Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,60.650001525878906,60.72999954223633,60.13999938964844,60.56999969482422,23.289411544799805,2413800
2005-05-12,60.29999923706055,60.33000183105469,59.099998474121094,59.20000076293945,22.762643814086914,3641300
2005-05-13,58.95000076293945,59.119998931884766,58.2400016784668,58.56999969482422,22.520402908325195,3771500
2005-05-16,58.33000183105469,58.54999923706055,57.95000076293945,58.45000076293945,22.474262237548828,3422100
2005-05-17,58.70000076293945,59.2400016784668,58.619998931884766,59.119998931884766,22.731882095336914,2762200
2005-05-18,59.880001068115234,60.18000030517578,59.5,59.75,22.974124908447266,4090200
2005-05-19,59.61000061035156,60.33000183105469,59.56999969482422,59.97999954223633,23.062549591064453,3003500
2005-05-20,59.70000076293945,59.84000015258789,59.38999938964844,59.5,22.87798500061035,2141900
2005-05-23,59.54999923706055,59.869998931884766,59.5,59.77000045776367,22.98180389404297,2490300
2005-05-24,60.02000045776367,60.08000183105469,59.75,60.04999923706055,23.089475631713867,2714200
2005-05-25,60.560001373291016,60.95000076293945,60.369998931884766,60.70000076293945,23.33940887451172,2492800
2005-05-26,61.31999969482422,61.33000183105469,61.029998779296875,61.22999954223633,23.54318618774414,2213800
2005-05-27,60.869998931884766,61.65999984741211,60.61000061035156,61.380001068115234,23.600852966308594,1913300
2005-05-31,60.619998931884766,60.709999084472656,60.20000076293945,60.20000076293945,23.147144317626953,3084300
2005-06-01,60.52000045776367,61.22999954223633,60.47999954223633,61.06999969482422,23.481670379638672,3399000
2005-06-02,61.099998474121094,61.470001220703125,61.0099983215332,61.20000076293945,23.531652450561523,2039400
2005-06-03,60.97999954223633,61.33000183105469,60.72999954223633,61.33000183105469,23.581632614135742,2716700
2005-06-06,61.41999816894531,61.45000076293945,60.900001525878906,61.31999969482422,23.577795028686523,2207800
2005-06-07,61.459999084472656,61.849998474121094,61.40999984741211,61.4900016784668,23.643152236938477,1971400
2005-06-08,61.77000045776367,62.130001068115234,61.04999923706055,61.04999923706055,23.473968505859375,2661200
2005-06-09,61.34000015258789,62.2599983215332,61.13999938964844,62.189998626708984,23.912302017211914,2856700
2005-06-10,62.59000015258789,62.709999084472656,61.70000076293945,62.16999816894531,23.90461540222168,2212000
2005-06-13,61.959999084472656,62.70000076293945,61.70000076293945,62.400001525878906,23.99305534362793,2261000
2005-06-14,62.5099983215332,62.88999938964844,62.459999084472656,62.72999954223633,24.119937896728516,1545900
2005-06-15,62.560001373291016,62.9900016784668,62.34000015258789,62.7599983215332,24.131479263305664,2329000
2005-06-16,63.06999969482422,63.38999938964844,62.72999954223633,63.27000045776367,24.32758331298828,2066400
2005-06-17,64.16000366210938,64.66999816894531,64.12000274658203,64.66999816894531,24.865880966186523,2695000
2005-06-20,64.80000305175781,64.94000244140625,64.47000122070312,64.69999694824219,24.87741470336914,2373800
2005-06-21,64.19999694824219,64.44000244140625,63.65999984741211,63.779998779296875,24.523664474487305,2847900
2005-06-22,63.779998779296875,64.08999633789062,63.40999984741211,63.5099983215332,24.41985321044922,2982600
2005-06-23,63.630001068115234,64.4000015258789,63.5099983215332,63.63999938964844,24.46984100341797,2731000
2005-06-24,63.95000076293945,64.04000091552734,63.439998626708984,63.5,24.41600227355957,1923700
2005-06-27,63.86000061035156,64.20999908447266,63.81999969482422,64.05000305175781,24.627483367919922,2151000
2005-06-28,64.56999969482422,64.86000061035156,64.16000366210938,64.4000015258789,24.762067794799805,3867500
2005-06-29,63.84000015258789,63.970001220703125,63.380001068115234,63.54999923706055,24.43523597717285,2619800
2005-06-30,62.95000076293945,63.130001068115234,62.25,62.380001068115234,23.98536491394043,4136500
2005-07-01,63.0,63.38999938964844,62.84000015258789,63.22999954223633,24.31219482421875,1968800
2005-07-05,64.80000305175781,66.0,64.75,66.0,25.377275466918945,4397900
2005-07-06,66.56999969482422,66.69999694824219,65.4000015258789,65.5199966430664,25.192703247070312,4849900
2005-07-07,64.4000015258789,65.3499984741211,64.16000366210938,65.20999908447266,25.073511123657227,3871400
2005-07-08,65.98999786376953,66.83000183105469,65.95999908447266,66.30999755859375,25.49646759033203,4535400
2005-07-11,66.26000213623047,66.94000244140625,66.12000274658203,66.43000030517578,25.54261016845703,3925700
2005-07-12,66.33999633789062,66.41000366210938,65.63999938964844,65.69999694824219,25.261913299560547,5921900
2005-07-13,65.80000305175781,66.02999877929688,65.37999725341797,65.69999694824219,25.261913299560547,2715200
2005-07-14,66.06999969482422,66.26000213623047,64.80000305175781,65.05999755859375,25.015825271606445,4519900
2005-07-15,65.08000183105469,65.26000213623047,64.91000366210938,65.02999877929688,25.004301071166992,2840400
2005-07-18,65.4000015258789,65.66999816894531,65.25,65.48999786376953,25.181163787841797,2710700
2005-07-19,65.69000244140625,65.95999908447266,65.22000122070312,65.95999908447266,25.361894607543945,3344600
2005-07-20,64.6500015258789,65.6500015258789,64.41999816894531,65.52999877929688,25.19654655456543,3663900
2005-07-21,64.7300033569336,65.0199966430664,64.5199966430664,64.83999633789062,24.931241989135742,2495900
2005-07-22,65.08999633789062,65.94999694824219,65.05000305175781,65.94999694824219,25.358041763305664,2465900
2005-07-25,66.8499984741211,67.33999633789062,66.55000305175781,66.87999725341797,25.71563720703125,4064700
2005-07-26,65.91999816894531,66.0999984741211,65.5,65.5,25.185014724731445,2913100
2005-07-27,65.7300033569336,66.44999694824219,65.6500015258789,66.2300033569336,25.465713500976562,3015600
2005-07-28,66.95999908447266,66.95999908447266,66.12000274658203,66.55000305175781,25.5887508392334,4124300
2005-07-29,66.94000244140625,66.98999786376953,65.87999725341797,65.87999725341797,25.331127166748047,3734900
2005-08-01,66.77999877929688,67.0,66.37000274658203,66.62999725341797,25.619504928588867,2828400
2005-08-02,66.97000122070312,67.51000213623047,66.97000122070312,67.51000213623047,25.957870483398438,2533700
2005-08-03,68.51000213623047,68.77999877929688,68.0999984741211,68.22000122070312,26.230871200561523,5077300
2005-08-04,68.06999969482422,68.66999816894531,67.9000015258789,68.02999877929688,26.157812118530273,3340800
2005-08-05,68.2699966430664,68.29000091552734,67.5999984741211,67.9000015258789,26.10782814025879,2521500
2005-08-08,69.05000305175781,69.69999694824219,69.05000305175781,69.19999694824219,26.607675552368164,3713400
2005-08-09,70.6500015258789,70.77999877929688,69.94000244140625,70.18000030517578,26.984493255615234,5171600
2005-08-10,70.62000274658203,70.69999694824219,70.05999755859375,70.58000183105469,27.3471622467041,4104300
2005-08-11,71.05000305175781,71.25,70.25,70.58000183105469,27.3471622467041,4420500
2005-08-12,70.8499984741211,70.91999816894531,70.4000015258789,70.55000305175781,27.335542678833008,2710900
2005-08-15,69.9000015258789,70.2300033569336,69.68000030517578,69.91999816894531,27.0914363861084,2401800
2005-08-16,69.19000244140625,69.55999755859375,68.76000213623047,68.76000213623047,26.641979217529297,3708100
2005-08-17,68.87999725341797,69.55000305175781,67.79000091552734,67.95999908447266,26.33200454711914,4551200
2005-08-18,67.47000122070312,67.66000366210938,66.72000122070312,67.19999694824219,26.037527084350586,3276900
2005-08-19,68.11000061035156,68.19999694824219,67.93000030517578,68.05999755859375,26.370758056640625,2539200
2005-08-22,68.05000305175781,68.37000274658203,67.27999877929688,67.69999694824219,26.23126792907715,3419300
2005-08-23,67.45999908447266,67.54000091552734,66.98999786376953,67.12000274658203,26.006540298461914,2990700
2005-08-24,67.0999984741211,67.56999969482422,66.98999786376953,67.4000015258789,26.115026473999023,3313900
2005-08-25,67.43000030517578,67.4800033569336,66.83999633789062,67.16999816894531,26.025909423828125,2217900
2005-08-26,67.0,67.12999725341797,66.12000274658203,66.12000274658203,25.619075775146484,2402300
2005-08-29,66.75,66.97000122070312,65.8499984741211,66.3499984741211,25.708202362060547,1898500
2005-08-30,66.08000183105469,66.95999908447266,66.02999877929688,66.80000305175781,25.882553100585938,3252200
2005-08-31,67.58999633789062,68.52999877929688,67.33999633789062,68.37999725341797,26.49473762512207,4391900
2005-09-01,69.6500015258789,70.22000122070312,69.61000061035156,69.94999694824219,27.10306739807129,3468000
2005-09-02,69.83000183105469,70.12999725341797,69.41999816894531,69.80000305175781,27.04494285583496,3182900
2005-09-06,70.2300033569336,70.4000015258789,69.86000061035156,70.1500015258789,27.1805477142334,4018000
2005-09-07,69.69000244140625,70.31999969482422,69.4800033569336,69.51000213623047,26.93258285522461,3381600
2005-09-08,69.5999984741211,69.8499984741211,68.88999938964844,69.0999984741211,26.773727416992188,3249500
2005-09-09,69.94999694824219,70.88999938964844,69.87000274658203,70.73999786376953,27.409143447875977,3544100
2005-09-12,70.22000122070312,70.31999969482422,69.58999633789062,69.83000183105469,27.05655860900879,3562500
2005-09-13,68.91000366210938,69.36000061035156,68.80000305175781,68.81999969482422,26.665224075317383,3851800
2005-09-14,69.19000244140625,69.4000015258789,68.9000015258789,69.16999816894531,26.800832748413086,3374700
2005-09-15,70.25,70.3499984741211,69.3499984741211,69.95999908447266,27.1069393157959,4280400
2005-09-16,70.9000015258789,70.91000366210938,70.4000015258789,70.61000061035156,27.35879135131836,3077200
2005-09-19,71.27999877929688,72.08999633789062,71.2699966430664,71.6500015258789,27.761749267578125,3237400
2005-09-20,72.0,72.2699966430664,71.18000030517578,71.4000015258789,27.66488265991211,3930500
2005-09-21,72.31999969482422,72.66000366210938,71.61000061035156,71.9000015258789,27.858619689941406,3683900
2005-09-22,71.4800033569336,71.87999725341797,70.70999908447266,71.37000274658203,27.653261184692383,3654500
2005-09-23,70.25,70.66999816894531,70.06999969482422,70.4800033569336,27.30843162536621,2556100
2005-09-26,70.01000213623047,71.31999969482422,69.87000274658203,71.30999755859375,27.6300048828125,2988700
2005-09-27,70.91999816894531,71.19000244140625,70.76000213623047,71.05000305175781,27.529268264770508,2211100
2005-09-28,71.7300033569336,72.37000274658203,71.37000274658203,72.2699966430664,28.001977920532227,3411200
2005-09-29,72.37000274658203,72.48999786376953,72.04000091552734,72.11000061035156,27.939987182617188,3711300
2005-09-30,71.69999694824219,72.0,70.8499984741211,70.8499984741211,27.451780319213867,2564100
2005-10-03,71.12999725341797,71.25,70.44000244140625,70.5999984741211,27.354915618896484,2348900
2005-10-04,69.75,69.81999969482422,68.62000274658203,68.80000305175781,26.65747833251953,3696600
2005-10-05,67.75,67.97000122070312,66.41999816894531,66.5,25.766315460205078,6317100
2005-10-06,66.0,66.30000305175781,65.1500015258789,65.5999984741211,25.417593002319336,7872100
2005-10-07,66.4800033569336,66.61000061035156,65.45999908447266,65.87000274658203,25.52220916748047,4431400
2005-10-10,66.88999938964844,66.93000030517578,65.56999969482422,66.4000015258789,25.72757911682129,4707200
2005-10-11,66.80000305175781,67.19999694824219,66.4800033569336,67.0999984741211,25.998798370361328,3148800
2005-10-12,67.1500015258789,67.1500015258789,66.1500015258789,66.41999816894531,25.73531723022461,2812300
2005-10-13,65.0,65.58000183105469,64.62000274658203,65.45999908447266,25.363351821899414,4135200
2005-10-14,65.61000061035156,66.20999908447266,64.93000030517578,66.20999908447266,25.653959274291992,3294300
2005-10-17,66.69999694824219,66.79000091552734,66.12999725341797,66.62999725341797,25.816679000854492,2429300
2005-10-18,65.19999694824219,65.4000015258789,64.26000213623047,64.26000213623047,24.898393630981445,4193600
2005-10-19,64.38999938964844,65.4000015258789,64.01000213623047,65.33999633789062,25.316864013671875,5597800
2005-10-20,65.33000183105469,65.33999633789062,63.40999984741211,63.81999969482422,24.727916717529297,5804700
2005-10-21,63.959999084472656,64.9000015258789,63.84000015258789,64.27999877929688,24.906143188476562,3381700
2005-10-24,64.7699966430664,65.6500015258789,64.6500015258789,64.6500015258789,25.049501419067383,4143900
2005-10-25,65.41000366210938,66.04000091552734,65.0999984741211,65.41999816894531,25.347848892211914,4153100
2005-10-26,66.33000183105469,67.0999984741211,65.94999694824219,66.06999969482422,25.599708557128906,4761200
2005-10-27,66.20999908447266,66.38999938964844,65.1500015258789,65.1500015258789,25.243234634399414,3068500
2005-10-28,65.9800033569336,66.5,65.30999755859375,66.45999908447266,25.750812530517578,3619200
2005-10-31,67.20999908447266,67.56999969482422,66.12999725341797,66.4000015258789,25.72757911682129,6341100
2005-11-01,66.27999877929688,66.5999984741211,66.05000305175781,66.25,25.669456481933594,3180400
2005-11-02,66.29000091552734,67.31999969482422,66.29000091552734,67.30000305175781,26.07628631591797,3431700
2005-11-03,67.9000015258789,68.87000274658203,67.56999969482422,68.5,26.541236877441406,4256300
2005-11-04,68.69000244140625,68.70999908447266,66.7300033569336,66.87000274658203,25.909671783447266,4155200
2005-11-07,66.62000274658203,66.75,66.1500015258789,66.48999786376953,25.762439727783203,3324900
2005-11-08,65.76000213623047,66.66000366210938,65.76000213623047,66.5,25.97571563720703,2862300
2005-11-09,66.6500015258789,66.6500015258789,65.41999816894531,65.5999984741211,25.624164581298828,3164000
2005-11-10,65.2699966430664,65.27999877929688,64.23999786376953,64.30000305175781,25.116357803344727,3170300
2005-11-11,64.3499984741211,64.87000274658203,64.25,64.72000122070312,25.280420303344727,2031400
2005-11-14,65.41999816894531,65.54000091552734,65.04000091552734,65.5,25.585102081298828,2189000
2005-11-15,65.5199966430664,66.22000122070312,65.12999725341797,65.26000213623047,25.491350173950195,3398500
2005-11-16,64.5199966430664,65.25,64.30999755859375,65.05999755859375,25.41322898864746,5028600
2005-11-17,66.1500015258789,66.2300033569336,65.30000305175781,65.5999984741211,25.624164581298828,3463200
2005-11-18,66.5999984741211,66.5999984741211,65.86000061035156,66.43000030517578,25.9483699798584,3539800
2005-11-21,67.37999725341797,67.69000244140625,67.04000091552734,67.58000183105469,26.397573471069336,2830600
2005-11-22,68.01000213623047,68.5,67.81999969482422,68.38999938964844,26.713964462280273,3329700
2005-11-23,68.1500015258789,68.30000305175781,67.61000061035156,67.8499984741211,26.503034591674805,2082400
2005-11-25,68.01000213623047,68.12999725341797,67.76000213623047,67.83000183105469,26.495229721069336,640600
2005-11-28,67.33000183105469,67.37999725341797,66.11000061035156,66.11000061035156,25.8233699798584,2564400
2005-11-29,66.48999786376953,66.5,65.94000244140625,65.97000122070312,25.768692016601562,2719900
2005-11-30,66.12999725341797,66.48999786376953,65.44999694824219,65.83999633789062,25.7179012298584,2505400
2005-12-01,67.05999755859375,68.08000183105469,67.0,67.80000305175781,26.48350715637207,3795700
